name,weight
Andres,0.000118
Burl,0.000118
Cicero,0.000118
Dean,0.000118
Dorsey,0.000118
Enos,0.000118
Howell,0.000118
Lou,0.000118
Loyd,0.000118
Mahlon,0.000118
Nat,0.000118
Omar,0.000118
Oran,0.000118
Parker,0.000118
Raleigh,0.000118
Reginald,0.000118
Rubin,0.000118
Seymour,0.000118
Wm,0.000118
Young,0.000118
Benjamine,0.00011
Carey,0.00011
Carlton,0.00011
Eldridge,0.00011
Elzie,0.00011
Garrett,0.00011
Isham,0.00011
Johnson,0.00011
Larry,0.00011
Logan,0.00011
Merrill,0.00011
Mont,0.00011
Oren,0.00011
Pierre,0.00011
Rex,0.00011
Rodney,0.00011
Ted,0.00011
Webster,0.00011
West,0.00011
Wheeler,0.00011
Willam,0.00011
Al,0.000101
Aloysius,0.000101
Alvie,0.000101
Anna,0.000101
Art,0.000101
Augustine,0.000101
Bailey,0.000101
Benjaman,0.000101
Beverly,0.000101
Bishop,0.000101
Clair,0.000101
Cloyd,0.000101
Coleman,0.000101
Dana,0.000101
Duncan,0.000101
Dwight,0.000101
Emile,0.000101
Evert,0.000101
Henderson,0.000101
Hunter,0.000101
Jean,0.000101
Lem,0.000101
Luis,0.000101
Mathias,0.000101
Maynard,0.000101
Miguel,0.000101
Mortimer,0.000101
Nels,0.000101
Norris,0.000101
Pat,0.000101
Phil,0.000101
Rush,0.000101
Santiago,0.000101
Sol,0.000101
Sydney,0.000101
Thaddeus,0.000101
Thornton,0.000101
Tim,0.000101
Travis,0.000101
Truman,0.000101
Watson,0.000101
Webb,0.000101
Wellington,0.000101
Winfred,0.000101
Wylie,0.000101
Alec,9.3e-05
Basil,9.3e-05
Baxter,9.3e-05
Bertrand,9.3e-05
Buford,9.3e-05
Burr,9.3e-05
Cleveland,9.3e-05
Colonel,9.3e-05
Dempsey,9.3e-05
Early,9.3e-05
Ellsworth,9.3e-05
Fate,9.3e-05
Finley,9.3e-05
Gabe,9.3e-05
Garland,9.3e-05
Gerald,9.3e-05
Herschel,9.3e-05
Hezekiah,9.3e-05
Justus,9.3e-05
Lindsey,9.3e-05
Marcellus,9.3e-05
Olaf,9.3e-05
Olin,9.3e-05
Pablo,9.3e-05
Rolland,9.3e-05
Turner,9.3e-05
Verne,9.3e-05
Volney,9.3e-05
Williams,9.3e-05
Almon,8.4e-05
Alois,8.4e-05
Alonza,8.4e-05
Anson,8.4e-05
Authur,8.4e-05
Benton,8.4e-05
Billie,8.4e-05
Cornelious,8.4e-05
Darius,8.4e-05
Denis,8.4e-05
Dillard,8.4e-05
Doctor,8.4e-05
Elvin,8.4e-05
Emma,8.4e-05
Eric,8.4e-05
Evans,8.4e-05
Gideon,8.4e-05
Haywood,8.4e-05
Hilliard,8.4e-05
Hosea,8.4e-05
Lincoln,8.4e-05
Lonzo,8.4e-05
Lucious,8.4e-05
Lum,8.4e-05
Malachi,8.4e-05
Newt,8.4e-05
Noel,8.4e-05
Orie,8.4e-05
Palmer,8.4e-05
Pinkney,8.4e-05
Shirley,8.4e-05
Sumner,8.4e-05
Terry,8.4e-05
Urban,8.4e-05
Uriah,8.4e-05
Valentine,8.4e-05
Waldo,8.4e-05
Warner,8.4e-05
Wong,8.4e-05
Zeb,8.4e-05
Abel,7.6e-05
Alden,7.6e-05
Archer,7.6e-05
Avery,7.6e-05
Carson,7.6e-05
Cullen,7.6e-05
Doc,7.6e-05
Eben,7.6e-05
Elige,7.6e-05
Elizabeth,7.6e-05
Elmore,7.6e-05
Ernst,7.6e-05
Finis,7.6e-05
Freddie,7.6e-05
Godfrey,7.6e-05
Guss,7.6e-05
Hamp,7.6e-05
Hermann,7.6e-05
Isadore,7.6e-05
Isreal,7.6e-05
Jones,7.6e-05
June,7.6e-05
Lacy,7.6e-05
Lafe,7.6e-05
Leland,7.6e-05
Llewellyn,7.6e-05
Ludwig,7.6e-05
Manford,7.6e-05
Maxwell,7.6e-05
Minnie,7.6e-05
Obie,7.6e-05
Octave,7.6e-05
Orrin,7.6e-05
Ossie,7.6e-05
Oswald,7.6e-05
Park,7.6e-05
Parley,7.6e-05
Ramon,7.6e-05
Rice,7.6e-05
Stonewall,7.6e-05
Theo,7.6e-05
Tillman,7.6e-05
Addie,6.8e-05
Aron,6.8e-05
Ashley,6.8e-05
Bernhard,6.8e-05
Bertie,6.8e-05
Berton,6.8e-05
Buster,6.8e-05
Butler,6.8e-05
Carleton,6.8e-05
Carrie,6.8e-05
Clara,6.8e-05
Clarance,6.8e-05
Clare,6.8e-05
Crawford,6.8e-05
Danial,6.8e-05
Dayton,6.8e-05
Dolphus,6.8e-05
Elder,6.8e-05
Ephriam,6.8e-05
Fayette,6.8e-05
Felipe,6.8e-05
Fernando,6.8e-05
Flem,6.8e-05
Florence,6.8e-05
Ford,6.8e-05
Harlan,6.8e-05
Hayes,6.8e-05
Henery,6.8e-05
Hoy,6.8e-05
Huston,6.8e-05
Ida,6.8e-05
Ivory,6.8e-05
Jonah,6.8e-05
Justin,6.8e-05
Lenard,6.8e-05
Leopold,6.8e-05
Lionel,6.8e-05
Manley,6.8e-05
Marquis,6.8e-05
Marshal,6.8e-05
Mart,6.8e-05
Odie,6.8e-05
Olen,6.8e-05
Oral,6.8e-05
Orley,6.8e-05
Otha,6.8e-05
Press,6.8e-05
Price,6.8e-05
Quincy,6.8e-05
Randall,6.8e-05
Rich,6.8e-05
Richmond,6.8e-05
Romeo,6.8e-05
Russel,6.8e-05
Rutherford,6.8e-05
Shade,6.8e-05
Shelby,6.8e-05
Solon,6.8e-05
Thurman,6.8e-05
Tilden,6.8e-05
Troy,6.8e-05
Woodson,6.8e-05
Worth,6.8e-05
Aden,5.9e-05
Alcide,5.9e-05
Alf,5.9e-05
Algie,5.9e-05
Arlie,5.9e-05
Bart,5.9e-05
Bedford,5.9e-05
Benito,5.9e-05
Billy,5.9e-05
Bird,5.9e-05
Birt,5.9e-05
Bruno,5.9e-05
Burley,5.9e-05
Chancy,5.9e-05
Claus,5.9e-05
Cliff,5.9e-05
Clovis,5.9e-05
Connie,5.9e-05
Creed,5.9e-05
Delos,5.9e-05
Duke,5.9e-05
Eber,5.9e-05
Eligah,5.9e-05
Elliot,5.9e-05
Elton,5.9e-05
Emmitt,5.9e-05
Gene,5.9e-05
Golden,5.9e-05
Hal,5.9e-05
Hardin,5.9e-05
Harman,5.9e-05
Hervey,5.9e-05
Hollis,5.9e-05
Ivey,5.9e-05
Jennie,5.9e-05
Len,5.9e-05
Lindsay,5.9e-05
Lonie,5.9e-05
Lyle,5.9e-05
Mac,5.9e-05
Mal,5.9e-05
Math,5.9e-05
Miller,5.9e-05
Orson,5.9e-05
Osborne,5.9e-05
Percival,5.9e-05
Pleas,5.9e-05
Ples,5.9e-05
Rafael,5.9e-05
Raoul,5.9e-05
Roderick,5.9e-05
Rose,5.9e-05
Shelton,5.9e-05
Sid,5.9e-05
Theron,5.9e-05
Tobias,5.9e-05
Toney,5.9e-05
Tyler,5.9e-05
Vance,5.9e-05
Vivian,5.9e-05
Walton,5.9e-05
Watt,5.9e-05
Weaver,5.9e-05
Wilton,5.9e-05
Adolf,5.1e-05
Albin,5.1e-05
Albion,5.1e-05
Allison,5.1e-05
Alpha,5.1e-05
Alpheus,5.1e-05
Anastacio,5.1e-05
Andre,5.1e-05
Annie,5.1e-05
Arlington,5.1e-05
Armand,5.1e-05
Asberry,5.1e-05
Asbury,5.1e-05
Asher,5.1e-05
Augustin,5.1e-05
Auther,5.1e-05
Author,5.1e-05
Ballard,5.1e-05
Blas,5.1e-05
Caesar,5.1e-05
Candido,5.1e-05
Cato,5.1e-05
Clarke,5.1e-05
Clemente,5.1e-05
Colin,5.1e-05
Commodore,5.1e-05
Cora,5.1e-05
Coy,5.1e-05
Cruz,5.1e-05
Curt,5.1e-05
Damon,5.1e-05
Davie,5.1e-05
Delmar,5.1e-05
Dexter,5.1e-05
Dora,5.1e-05
Doss,5.1e-05
Drew,5.1e-05
Edson,5.1e-05
Elam,5.1e-05
Elihu,5.1e-05
Eliza,5.1e-05
Elsie,5.1e-05
Erie,5.1e-05
Ernie,5.1e-05
Ethel,5.1e-05
Ferd,5.1e-05
Friend,5.1e-05
Garry,5.1e-05
Gary,5.1e-05
Grace,5.1e-05
Gustaf,5.1e-05
Hallie,5.1e-05
Hampton,5.1e-05
Harrie,5.1e-05
Hattie,5.1e-05
Hence,5.1e-05
Hillard,5.1e-05
Hollie,5.1e-05
Holmes,5.1e-05
Hope,5.1e-05
Hyman,5.1e-05
Ishmael,5.1e-05
Jarrett,5.1e-05
Jessee,5.1e-05
Joeseph,5.1e-05
Junious,5.1e-05
Kirk,5.1e-05
Levy,5.1e-05
Mervin,5.1e-05
Michel,5.1e-05
Milford,5.1e-05
Mitchel,5.1e-05
Nellie,5.1e-05
Noble,5.1e-05
Obed,5.1e-05
Oda,5.1e-05
Orren,5.1e-05
Ottis,5.1e-05
Rafe,5.1e-05
Redden,5.1e-05
Reese,5.1e-05
Rube,5.1e-05
Ruby,5.1e-05
Rupert,5.1e-05
Salomon,5.1e-05
Sammie,5.1e-05
Sanders,5.1e-05
Soloman,5.1e-05
Stacy,5.1e-05
Stanford,5.1e-05
Stanton,5.1e-05
Thad,5.1e-05
Titus,5.1e-05
Tracy,5.1e-05
Vernie,5.1e-05
Wendell,5.1e-05
Wilhelm,5.1e-05
Willian,5.1e-05
Yee,5.1e-05
Zeke,5.1e-05
Ab,4.2e-05
Abbott,4.2e-05
Agustus,4.2e-05
Albertus,4.2e-05
Almer,4.2e-05
Alphonso,4.2e-05
Alvia,4.2e-05
Artie,4.2e-05
Arvid,4.2e-05
Ashby,4.2e-05
Augusta,4.2e-05
Aurthur,4.2e-05
Babe,4.2e-05
Baldwin,4.2e-05
Barnett,4.2e-05
Bartholomew,4.2e-05
Barton,4.2e-05
Bernie,4.2e-05
Blaine,4.2e-05
Boston,4.2e-05
Brad,4.2e-05
Bradford,4.2e-05
Bradley,4.2e-05
Brooks,4.2e-05
Buck,4.2e-05
Budd,4.2e-05
Ceylon,4.2e-05
Chalmers,4.2e-05
Chesley,4.2e-05
Chin,4.2e-05
Cleo,4.2e-05
Crockett,4.2e-05
Cyril,4.2e-05
Daisy,4.2e-05
Denver,4.2e-05
Dow,4.2e-05
Duff,4.2e-05
Edie,4.2e-05
Edith,4.2e-05
Elick,4.2e-05
Elie,4.2e-05
Eliga,4.2e-05
Eliseo,4.2e-05
Elroy,4.2e-05
Ely,4.2e-05
Ennis,4.2e-05
Enrique,4.2e-05
Erasmus,4.2e-05
Esau,4.2e-05
Everette,4.2e-05
Firman,4.2e-05
Fleming,4.2e-05
Flora,4.2e-05
Gardner,4.2e-05
Gee,4.2e-05
Gorge,4.2e-05
Gottlieb,4.2e-05
Gregorio,4.2e-05
Gregory,4.2e-05
Gustavus,4.2e-05
Halsey,4.2e-05
Handy,4.2e-05
Hardie,4.2e-05
Harl,4.2e-05
Hayden,4.2e-05
Hays,4.2e-05
Hermon,4.2e-05
Hershel,4.2e-05
Holly,4.2e-05
Hosteen,4.2e-05
Hoyt,4.2e-05
Hudson,4.2e-05
Huey,4.2e-05
Humphrey,4.2e-05
Hunt,4.2e-05
Hyrum,4.2e-05
Irven,4.2e-05
Isam,4.2e-05
Ivy,4.2e-05
Jabez,4.2e-05
Jewel,4.2e-05
Jodie,4.2e-05
Judd,4.2e-05
Julious,4.2e-05
Justice,4.2e-05
Katherine,4.2e-05
Kelly,4.2e-05
Kit,4.2e-05
Knute,4.2e-05
Lavern,4.2e-05
Lawyer,4.2e-05
Layton,4.2e-05
John,0.080975
William,0.078712
James,0.050253
George,0.043068
Charles,0.042828
Frank,0.02617
Joseph,0.022679
Henry,0.021599
Thomas,0.021072
Edward,0.020103
Robert,0.019761
Harry,0.018487
Walter,0.015421
Arthur,0.014544
Fred,0.013094
Albert,0.01218
Samuel,0.008486
David,0.006926
Louis,0.006889
Charlie,0.006168
Clarence,0.006168
Richard,0.005919
Joe,0.005901
Andrew,0.00543
Ernest,0.005273
Will,0.005079
Jesse,0.00495
Oscar,0.004894
Daniel,0.004866
Willie,0.004599
Benjamin,0.004442
Sam,0.004442
Alfred,0.004303
Roy,0.004063
Lewis,0.004054
Frederick,0.003998
Peter,0.003952
Elmer,0.003583
Jacob,0.003518
Herbert,0.003407
Carl,0.003315
Howard,0.003315
Tom,0.003223
Lee,0.003158
Ralph,0.003038
Martin,0.00302
Jim,0.002983
Earl,0.0029
Eugene,0.0029
Bert,0.002881
Edgar,0.002881
Herman,0.002807
Claude,0.002789
Michael,0.002761
Paul,0.002687
Ben,0.002669
Ira,0.002641
Harvey,0.002604
Chester,0.00253
Edwin,0.00253
Ed,0.002512
Charley,0.002456
Francis,0.002392
Isaac,0.002382
Luther,0.002299
Lawrence,0.002253
Oliver,0.002198
Clyde,0.002142
Otto,0.002041
Hugh,0.002032
Alexander,0.00193
Leonard,0.001902
Jack,0.001819
Raymond,0.001801
Patrick,0.001736
Guy,0.001718
Homer,0.001671
Floyd,0.001653
Theodore,0.001644
Allen,0.001588
August,0.001588
Marion,0.001496
Philip,0.001441
Warren,0.001441
Horace,0.001404
Dan,0.001367
Ray,0.001367
Garfield,0.001357
Stephen,0.001357
Emil,0.001339
Jessie,0.00132
Milton,0.00132
Willis,0.001311
Calvin,0.001274
Dave,0.001247
Bernard,0.0012
Julius,0.001191
Leroy,0.001191
Sidney,0.001191
Anthony,0.001182
Archie,0.001154
Perry,0.001136
Leo,0.001127
Leon,0.001117
Rufus,0.001117
Harold,0.001108
Franklin,0.00108
Adam,0.001071
Alex,0.001053
Alonzo,0.001025
Everett,0.001025
Clifford,0.001016
Victor,0.001016
Eddie,0.001007
Alvin,0.00097
Levi,0.00096
Amos,0.000942
Roscoe,0.000942
Wesley,0.000942
Dennis,0.000914
Eli,0.000896
Jerry,0.000896
Jay,0.000886
Hiram,0.000877
Norman,0.000877
Percy,0.000877
Aaron,0.000868
Gus,0.000868
Mark,0.000868
Willard,0.000868
Moses,0.000859
Earnest,0.00085
Gilbert,0.00085
Jake,0.00085
Leslie,0.00085
Nathan,0.00084
Adolph,0.000831
Nelson,0.000831
Otis,0.000822
Irvin,0.000813
Wallace,0.000813
Clinton,0.000803
Lester,0.000803
Lloyd,0.000803
Morris,0.000803
Abraham,0.000794
Jess,0.000785
Elbert,0.000776
Phillip,0.000776
Jasper,0.000766
Ross,0.000757
Noah,0.000748
Wilbur,0.000748
Claud,0.000739
Cornelius,0.000739
Mack,0.000739
Matthew,0.000739
Lonnie,0.000711
Jose,0.000702
Melvin,0.000702
Stanley,0.000702
Sylvester,0.000702
Wiley,0.000702
Simon,0.000693
Reuben,0.000674
Silas,0.000674
Wilson,0.000674
Curtis,0.000665
Felix,0.000665
Maurice,0.000665
Alva,0.000646
Elijah,0.000637
Christopher,0.000628
Owen,0.000619
Austin,0.000609
Clark,0.000609
Max,0.000609
Asa,6e-04
Emmett,6e-04
Fredrick,6e-04
Russell,6e-04
Virgil,6e-04
Winfield,6e-04
Mose,0.000582
Timothy,0.000582
Rudolph,0.000573
Edmund,0.000563
Harley,0.000563
Harrison,0.000563
Jeff,0.000563
Orville,0.000563
Irving,0.000554
Andy,0.000536
Ellis,0.000536
Lemuel,0.000536
Monroe,0.000536
Anton,0.000526
Joel,0.000526
Manuel,0.000526
Marvin,0.000526
Pete,0.000526
Vernon,0.000526
Marshall,0.000517
Nicholas,0.000517
Ike,0.000508
Mathew,0.000508
Ora,0.000508
Christian,0.000489
Emery,0.000489
Newton,0.000489
Chris,0.00048
Clayton,0.00048
Pearl,0.00048
Wade,0.00048
Augustus,0.000471
Columbus,0.000471
Scott,0.000471
Bob,0.000462
Solomon,0.000452
Emanuel,0.000443
Nathaniel,0.000443
Riley,0.000434
Sherman,0.000434
Glenn,0.000416
Johnnie,0.000416
Juan,0.000416
Marcus,0.000416
Ollie,0.000416
Enoch,0.000406
Ezra,0.000406
Mike,0.000406
Steve,0.000406
Ambrose,0.000397
Arch,0.000397
Dock,0.000397
Hubert,0.000397
Bill,0.000388
Burton,0.000388
Edmond,0.000388
Emory,0.000388
Luke,0.000388
Ole,0.000388
Elias,0.000379
Anderson,0.000369
Barney,0.000369
Byron,0.000369
Cyrus,0.000369
Edd,0.000369
Joshua,0.000369
Major,0.000369
Miles,0.000369
Chas,0.00036
Clifton,0.00036
Gustave,0.00036
Nick,0.00036
Taylor,0.00036
Bud,0.000351
Jerome,0.000351
Lucius,0.000351
Burt,0.000342
Ward,0.000342
Abe,0.000332
Hugo,0.000332
Julian,0.000332
Millard,0.000332
Preston,0.000332
Tony,0.000332
Cecil,0.000323
Seth,0.000323
Bruce,0.000314
Fletcher,0.000314
Jeremiah,0.000314
Grant,0.000305
Green,0.000305
Neal,0.000305
Bennie,0.000295
Conrad,0.000295
Dee,0.000295
Ervin,0.000295
Gordon,0.000295
Grover,0.000295
Isaiah,0.000295
Lorenzo,0.000295
Porter,0.000295
Van,0.000295
Glen,0.000286
Jefferson,0.000286
Louie,0.000286
Abner,0.000277
Abram,0.000277
Dudley,0.000277
Lucian,0.000277
Roland,0.000277
Vincent,0.000277
Wayne,0.000277
Arnold,0.000268
Elisha,0.000268
Elwood,0.000268
Karl,0.000268
Kenneth,0.000268
Mary,0.000268
Matt,0.000268
Myron,0.000268
Pink,0.000268
Roger,0.000268
Wilbert,0.000268
Donald,0.000259
Forrest,0.000259
Irwin,0.000259
Jackson,0.000259
Laurence,0.000259
Madison,0.000259
Sanford,0.000259
Archibald,0.000249
Delbert,0.000249
Lon,0.000249
Stewart,0.000249
Antonio,0.00024
Chauncey,0.00024
Don,0.00024
Noble,0.00024
Otho,0.00024
Spencer,0.00024
Avery,0.000231
Dallas,0.000231
Freeman,0.000231
Jonas,0.000231
Lige,0.000231
Napoleon,0.000231
Walker,0.000231
Zack,0.000231
Boyd,0.000222
Clay,0.000222
Dewitt,0.000222
Emmet,0.000222
Evan,0.000222
General,0.000222
Isiah,0.000222
Josiah,0.000222
Omer,0.000222
Perley,0.000222
Ferdinand,0.000212
Hans,0.000212
Israel,0.000212
Judson,0.000212
Morgan,0.000212
Waldo,0.000212
Berry,0.000203
Carroll,0.000203
Clement,0.000203
Elliott,0.000203
Ezekiel,0.000203
Foster,0.000203
Gust,0.000203
Jason,0.000203
Josh,0.000203
Junius,0.000203
Loren,0.000203
Wilfred,0.000203
Adolphus,0.000194
Allie,0.000194
Benjiman,0.000194
Christ,0.000194
Dwight,0.000194
Earle,0.000194
Francisco,0.000194
Giles,0.000194
Granville,0.000194
Jonathan,0.000194
Lafayette,0.000194
